#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
373820.00	5.343764E+00 
373830.00	5.353971E+00 
373840.00	5.364190E+00 
373850.00	5.374418E+00 
373860.00	5.384654E+00 
373870.00	5.394897E+00 
373880.00	5.405145E+00 
373890.00	5.415397E+00 
373900.00	5.425652E+00 
373910.00	5.435909E+00 
373920.00	5.446165E+00 
373930.00	5.456420E+00 
373940.00	5.466673E+00 
373950.00	5.476923E+00 
373960.00	5.487168E+00 
373970.00	5.497598E+00 
373980.00	5.507829E+00 
373990.00	5.518051E+00 
374000.00	5.528266E+00 
374010.00	5.538470E+00 
374020.00	5.548660E+00 
374030.00	5.558837E+00 
374040.00	5.569001E+00 
374050.00	5.579148E+00 
374060.00	5.589277E+00 
374070.00	5.599390E+00 
374080.00	5.609481E+00 
374090.00	5.619552E+00 
374100.00	5.629599E+00 
374110.00	5.639621E+00 
374120.00	5.649619E+00 
374130.00	5.659589E+00 
374140.00	5.669530E+00 
374150.00	5.679442E+00 
374160.00	5.689320E+00 
374170.00	5.699165E+00 
374180.00	5.708974E+00 
374190.00	5.718746E+00 
374200.00	5.728477E+00 
374210.00	5.738168E+00 
374220.00	5.747815E+00 
374230.00	5.757417E+00 
374240.00	5.766971E+00 
374250.00	5.776475E+00 
374260.00	5.785928E+00 
374270.00	5.795327E+00 
374280.00	5.804668E+00 
374290.00	5.813951E+00 
374300.00	5.823172E+00 
374310.00	5.832329E+00 
374320.00	5.841418E+00 
374330.00	5.850441E+00 
374340.00	5.859390E+00 
374350.00	5.868266E+00 
374360.00	5.877062E+00 
374370.00	5.885779E+00 
374380.00	5.894412E+00 
374390.00	5.902960E+00 
374400.00	5.911418E+00 
374410.00	5.919782E+00 
374420.00	5.928053E+00 
374430.00	5.936224E+00 
374440.00	5.944293E+00 
374450.00	5.952256E+00 
374460.00	5.960111E+00 
374470.00	5.967854E+00 
374480.00	5.975482E+00 
374490.00	5.982991E+00 
374500.00	5.990377E+00 
374510.00	5.997639E+00 
374520.00	6.004772E+00 
374530.00	6.011771E+00 
374540.00	6.018634E+00 
374550.00	6.025359E+00 
374560.00	6.031938E+00 
374570.00	6.038372E+00 
374580.00	6.044655E+00 
374590.00	6.050786E+00 
374600.00	6.056547E+00 
374610.00	6.062359E+00 
374620.00	6.068005E+00 
374630.00	6.073483E+00 
374640.00	6.078791E+00 
374650.00	6.083924E+00 
374660.00	6.088878E+00 
374670.00	6.093651E+00 
374680.00	6.098240E+00 
374690.00	6.102641E+00 
374700.00	6.106849E+00 
374710.00	6.110864E+00 
374720.00	6.114681E+00 
374730.00	6.118299E+00 
374740.00	6.121712E+00 
374750.00	6.124918E+00 
374760.00	6.127916E+00 
374770.00	6.130702E+00 
374780.00	6.133275E+00 
374790.00	6.135629E+00 
374800.00	6.137765E+00 
374810.00	6.139680E+00 
374820.00	6.141370E+00 
374830.00	6.142834E+00 
374840.00	6.144071E+00 
374850.00	6.145078E+00 
374860.00	6.145853E+00 
374870.00	6.146396E+00 
374880.00	6.146704E+00 
374890.00	6.146776E+00 
374900.00	6.146612E+00 
374910.00	6.146209E+00 
374920.00	6.145569E+00 
374930.00	6.144688E+00 
374940.00	6.143567E+00 
374950.00	6.142206E+00 
374960.00	6.140604E+00 
374970.00	6.138761E+00 
374980.00	6.136677E+00 
374990.00	6.134353E+00 
375000.00	6.131787E+00 
375010.00	6.128983E+00 
375020.00	6.125939E+00 
375030.00	6.122659E+00 
375040.00	6.119141E+00 
375050.00	6.115387E+00 
375060.00	6.111401E+00 
375070.00	6.107180E+00 
375080.00	6.102730E+00 
375090.00	6.098050E+00 
375100.00	6.093145E+00 
375110.00	6.088014E+00 
375120.00	6.082664E+00 
375130.00	6.077094E+00 
375140.00	6.071307E+00 
375150.00	6.065309E+00 
375160.00	6.059099E+00 
375170.00	6.052685E+00 
375180.00	6.046067E+00 
375190.00	6.039252E+00 
375200.00	6.032241E+00 
375210.00	6.025041E+00 
375220.00	6.017652E+00 
375230.00	6.010082E+00 
375240.00	6.002335E+00 
375250.00	5.994416E+00 
375260.00	5.986328E+00 
375270.00	5.978079E+00 
375280.00	5.969671E+00 
375290.00	5.961112E+00 
375300.00	5.952407E+00 
375310.00	5.943561E+00 
375320.00	5.934578E+00 
375330.00	5.925468E+00 
375340.00	5.916234E+00 
375350.00	5.906884E+00 
375360.00	5.897422E+00 
375370.00	5.887856E+00 
375380.00	5.878194E+00 
375390.00	5.868439E+00 
375400.00	5.858602E+00 
375410.00	5.848685E+00 
375420.00	5.838696E+00 
375430.00	5.828645E+00 
375440.00	5.818536E+00 
375450.00	5.808378E+00 
375460.00	5.798178E+00 
375470.00	5.787940E+00 
375480.00	5.777675E+00 
375490.00	5.767388E+00 
375500.00	5.757088E+00 
375510.00	5.746782E+00 
375520.00	5.736475E+00 
375530.00	5.726177E+00 
375540.00	5.715917E+00 
375550.00	5.705657E+00 
375560.00	5.695428E+00 
375570.00	5.685238E+00 
375580.00	5.675091E+00 
375590.00	5.664997E+00 
375600.00	5.654963E+00 
375610.00	5.644993E+00 
375620.00	5.635101E+00 
375630.00	5.625288E+00 
375640.00	5.615565E+00 
375650.00	5.605937E+00 
375660.00	5.596410E+00 
375670.00	5.586993E+00 
375680.00	5.577692E+00 
375690.00	5.568513E+00 
375700.00	5.559465E+00 
375710.00	5.550551E+00 
375720.00	5.541781E+00 
375730.00	5.533160E+00 
375740.00	5.524694E+00 
375750.00	5.516389E+00 
375760.00	5.508252E+00 
375770.00	5.500286E+00 
375780.00	5.492501E+00 
375790.00	5.484900E+00 
375800.00	5.477488E+00 
375810.00	5.470271E+00 
375820.00	5.463253E+00 
375830.00	5.456442E+00 
375840.00	5.449843E+00 
375850.00	5.443456E+00 
375860.00	5.437289E+00 
375870.00	5.431347E+00 
375880.00	5.425632E+00 
375890.00	5.420149E+00 
375900.00	5.414902E+00 
375910.00	5.409894E+00 
375920.00	5.405129E+00 
375930.00	5.400608E+00 
375940.00	5.396338E+00 
375950.00	5.392321E+00 
375960.00	5.388558E+00 
375970.00	5.385053E+00 
375980.00	5.381807E+00 
375990.00	5.378822E+00 
376000.00	5.376101E+00 
376010.00	5.373646E+00 
376020.00	5.371459E+00 
376030.00	5.369539E+00 
376040.00	5.367866E+00 
376050.00	5.366485E+00 
376060.00	5.365376E+00 
376070.00	5.364541E+00 
376080.00	5.363975E+00 
376090.00	5.363685E+00 
376100.00	5.363664E+00 
376110.00	5.363917E+00 
376120.00	5.364441E+00 
376130.00	5.365237E+00 
376140.00	5.366302E+00 
376150.00	5.367639E+00 
376160.00	5.369242E+00 
376170.00	5.371113E+00 
376180.00	5.373250E+00 
376190.00	5.375648E+00 
376200.00	5.378310E+00 
376210.00	5.381233E+00 
376220.00	5.384412E+00 
376230.00	5.387847E+00 
376240.00	5.391536E+00 
376250.00	5.395474E+00 
376260.00	5.399661E+00 
376270.00	5.404091E+00 
376280.00	5.408763E+00 
376290.00	5.413674E+00 
376300.00	5.418818E+00 
376310.00	5.424194E+00 
376320.00	5.429798E+00 
376330.00	5.435626E+00 
376340.00	5.441672E+00 
376350.00	5.447937E+00 
376360.00	5.454411E+00 
376370.00	5.461093E+00 
376380.00	5.467978E+00 
376390.00	5.475062E+00 
376400.00	5.482340E+00 
376410.00	5.489808E+00 
376420.00	5.497459E+00 
376430.00	5.505291E+00 
376440.00	5.513297E+00 
376450.00	5.521474E+00 
376460.00	5.529816E+00 
376470.00	5.538316E+00 
376480.00	5.546974E+00 
376490.00	5.555778E+00 
376500.00	5.564729E+00 
376510.00	5.573817E+00 
376520.00	5.583039E+00 
376530.00	5.592389E+00 
376540.00	5.601862E+00 
376550.00	5.611452E+00 
376560.00	5.621154E+00 
376570.00	5.630963E+00 
376580.00	5.640871E+00 
376590.00	5.650876E+00 
376600.00	5.660969E+00 
376610.00	5.671148E+00 
376620.00	5.681405E+00 
376630.00	5.691735E+00 
376640.00	5.702133E+00 
376650.00	5.712593E+00 
376660.00	5.723110E+00 
376670.00	5.733678E+00 
376680.00	5.744293E+00 
376690.00	5.754948E+00 
376700.00	5.765637E+00 
376710.00	5.776356E+00 
376720.00	5.787103E+00 
376730.00	5.797865E+00 
376740.00	5.808643E+00 
376750.00	5.819430E+00 
376760.00	5.830221E+00 
376770.00	5.841011E+00 
376780.00	5.851795E+00 
376790.00	5.862567E+00 
376800.00	5.873325E+00 
376810.00	5.884061E+00 
376820.00	5.894773E+00 
376830.00	5.905455E+00 
376840.00	5.916102E+00 
376850.00	5.926711E+00 
376860.00	5.937275E+00 
376870.00	5.947793E+00 
376880.00	5.958256E+00 
376890.00	5.968666E+00 
376900.00	5.979015E+00 
376910.00	5.989300E+00 
376920.00	5.999516E+00 
376930.00	6.009659E+00 
376940.00	6.019729E+00 
376950.00	6.029717E+00 
376960.00	6.039622E+00 
376970.00	6.049442E+00 
376980.00	6.059170E+00 
376990.00	6.068806E+00 
377000.00	6.078345E+00 
377010.00	6.087784E+00 
377020.00	6.097121E+00 
377030.00	6.106351E+00 
377040.00	6.115471E+00 
377050.00	6.124482E+00 
377060.00	6.133379E+00 
377070.00	6.142157E+00 
377080.00	6.150817E+00 
377090.00	6.159354E+00 
377100.00	6.167768E+00 
377110.00	6.176054E+00 
377120.00	6.184423E+00 
377130.00	6.192451E+00 
377140.00	6.200344E+00 
377150.00	6.208102E+00 
377160.00	6.215724E+00 
377170.00	6.223208E+00 
377180.00	6.230550E+00 
377190.00	6.237751E+00 
377200.00	6.244808E+00 
377210.00	6.251719E+00 
377220.00	6.258482E+00 
377230.00	6.265098E+00 
377240.00	6.271565E+00 
377250.00	6.277880E+00 
377260.00	6.284045E+00 
377270.00	6.290054E+00 
377280.00	6.295910E+00 
377290.00	6.301610E+00 
377300.00	6.307155E+00 
377310.00	6.312541E+00 
377320.00	6.317770E+00 
377330.00	6.322839E+00 
377340.00	6.327749E+00 
377350.00	6.332498E+00 
377360.00	6.337086E+00 
377370.00	6.341510E+00 
377380.00	6.345774E+00 
377390.00	6.349874E+00 
377400.00	6.353810E+00 
377410.00	6.357582E+00 
377420.00	6.361189E+00 
377430.00	6.364630E+00 
377440.00	6.367907E+00 
377450.00	6.371017E+00 
377460.00	6.373960E+00 
377470.00	6.376736E+00 
377480.00	6.379345E+00 
377490.00	6.381786E+00 
377500.00	6.384062E+00 
377510.00	6.386167E+00 
377520.00	6.388104E+00 
377530.00	6.389874E+00 
377540.00	6.391476E+00 
377550.00	6.392907E+00 
377560.00	6.394170E+00 
377570.00	6.395262E+00 
377580.00	6.396185E+00 
377590.00	6.396940E+00 
377600.00	6.397524E+00 
377610.00	6.397938E+00 
377620.00	6.398181E+00 
377630.00	6.398256E+00 
377640.00	6.398160E+00 
377650.00	6.397892E+00 
377660.00	6.397455E+00 
377670.00	6.396846E+00 
377680.00	6.396067E+00 
377690.00	6.395118E+00 
377700.00	6.393996E+00 
377710.00	6.392705E+00 
377720.00	6.391242E+00 
377730.00	6.389607E+00 
377740.00	6.387803E+00 
377750.00	6.385827E+00 
377760.00	6.383679E+00 
377770.00	6.381361E+00 
377780.00	6.378871E+00 
377790.00	6.375970E+00 
377800.00	6.373137E+00 
377810.00	6.370135E+00 
377820.00	6.366961E+00 
377830.00	6.363617E+00 
377840.00	6.360101E+00 
377850.00	6.356415E+00 
377860.00	6.352559E+00 
377870.00	6.348531E+00 
377880.00	6.344334E+00 
377890.00	6.339967E+00 
377900.00	6.335431E+00 
377910.00	6.330724E+00 
377920.00	6.325850E+00 
377930.00	6.320806E+00 
377940.00	6.315594E+00 
377950.00	6.310214E+00 
377960.00	6.304666E+00 
377970.00	6.298951E+00 
377980.00	6.293071E+00 
377990.00	6.287023E+00 
378000.00	6.280812E+00 
378010.00	6.274435E+00 
378020.00	6.267894E+00 
378030.00	6.261190E+00 
378040.00	6.254324E+00 
378050.00	6.247297E+00 
378060.00	6.240109E+00 
378070.00	6.232760E+00 
378080.00	6.225255E+00 
378090.00	6.217592E+00 
378100.00	6.209772E+00 
378110.00	6.201798E+00 
378120.00	6.193670E+00 
378130.00	6.185390E+00 
378140.00	6.176958E+00 
378150.00	6.168377E+00 
378160.00	6.159650E+00 
378170.00	6.150775E+00 
378180.00	6.141757E+00 
378190.00	6.132595E+00 
378200.00	6.123293E+00 
378210.00	6.113853E+00 
378220.00	6.104276E+00 
378230.00	6.094563E+00 
378240.00	6.084719E+00 
378250.00	6.074745E+00 
378260.00	6.064643E+00 
378270.00	6.054415E+00 
378280.00	6.044065E+00 
378290.00	6.033595E+00 
378300.00	6.023007E+00 
378310.00	6.012304E+00 
378320.00	6.001489E+00 
378330.00	5.990565E+00 
378340.00	5.979536E+00 
378350.00	5.968403E+00 
378360.00	5.957170E+00 
378370.00	5.945841E+00 
378380.00	5.934420E+00 
378390.00	5.922907E+00 
378400.00	5.911309E+00 
378410.00	5.899628E+00 
378420.00	5.887867E+00 
378430.00	5.876032E+00 
378440.00	5.864125E+00 
378450.00	5.852148E+00 
378460.00	5.840108E+00 
378470.00	5.828009E+00 
378480.00	5.815854E+00 
378490.00	5.803646E+00 
378500.00	5.791389E+00 
378510.00	5.779089E+00 
378520.00	5.766751E+00 
378530.00	5.754378E+00 
378540.00	5.741971E+00 
378550.00	5.729540E+00 
378560.00	5.717087E+00 
378570.00	5.704617E+00 
378580.00	5.692132E+00 
378590.00	5.679639E+00 
378600.00	5.667143E+00 
378610.00	5.654647E+00 
378620.00	5.642157E+00 
378630.00	5.629675E+00 
378640.00	5.617209E+00 
378650.00	5.604762E+00 
378660.00	5.592339E+00 
378670.00	5.579944E+00 
378680.00	5.567583E+00 
378690.00	5.555259E+00 
378700.00	5.542991E+00 
378710.00	5.530757E+00 
378720.00	5.518575E+00 
378730.00	5.506451E+00 
378740.00	5.494386E+00 
378750.00	5.482387E+00 
378760.00	5.470458E+00 
378770.00	5.458605E+00 
378780.00	5.446831E+00 
378790.00	5.435140E+00 
378800.00	5.423538E+00 
378810.00	5.412029E+00 
378820.00	5.400617E+00 
378830.00	5.389307E+00 
378840.00	5.378099E+00 
378850.00	5.367003E+00 
378860.00	5.356021E+00 
378870.00	5.345156E+00 
378880.00	5.334413E+00 
378890.00	5.323794E+00 
378900.00	5.313307E+00 
378910.00	5.302953E+00 
378920.00	5.292734E+00 
378930.00	5.282656E+00 
378940.00	5.272723E+00 
378950.00	5.262937E+00 
378960.00	5.253301E+00 
378970.00	5.243819E+00 
378980.00	5.234494E+00 
378990.00	5.225329E+00 
379000.00	5.216327E+00 
379010.00	5.207491E+00 
379020.00	5.198823E+00 
379030.00	5.190327E+00 
379040.00	5.182004E+00 
379050.00	5.173858E+00 
379060.00	5.165889E+00 
379070.00	5.158102E+00 
379080.00	5.150497E+00 
379090.00	5.143075E+00 
379100.00	5.135842E+00 
379110.00	5.128796E+00 
379120.00	5.121940E+00 
379130.00	5.115275E+00 
379140.00	5.108804E+00 
379150.00	5.102526E+00 
379160.00	5.096443E+00 
379170.00	5.090557E+00 
379180.00	5.084868E+00 
379190.00	5.079377E+00 
379200.00	5.074085E+00 
379210.00	5.068992E+00 
379220.00	5.064099E+00 
379230.00	5.059406E+00 
379240.00	5.054914E+00 
379250.00	5.050622E+00 
379260.00	5.046532E+00 
379270.00	5.042642E+00 
379280.00	5.038953E+00 
379290.00	5.035464E+00 
379300.00	5.032175E+00 
379310.00	5.029086E+00 
379320.00	5.026195E+00 
379330.00	5.023502E+00 
379340.00	5.021008E+00 
379350.00	5.018710E+00 
379360.00	5.016607E+00 
379370.00	5.014688E+00 
379380.00	5.012974E+00 
379390.00	5.011453E+00 
379400.00	5.010124E+00 
379410.00	5.008984E+00 
379420.00	5.008033E+00 
379430.00	5.007269E+00 
379440.00	5.006691E+00 
379450.00	5.006297E+00 
379460.00	5.006085E+00 
379470.00	5.006054E+00 
379480.00	5.006201E+00 
379490.00	5.006526E+00 
379500.00	5.007024E+00 
379510.00	5.007697E+00 
379520.00	5.008541E+00 
379530.00	5.009553E+00 
379540.00	5.010733E+00 
379550.00	5.012077E+00 
379560.00	5.013584E+00 
379570.00	5.015252E+00 
379580.00	5.017078E+00 
379590.00	5.019060E+00 
379600.00	5.021195E+00 
379610.00	5.023483E+00 
379620.00	5.025918E+00 
379630.00	5.028503E+00 
379640.00	5.031230E+00 
379650.00	5.034101E+00 
379660.00	5.037109E+00 
379670.00	5.040257E+00 
379680.00	5.043540E+00 
379690.00	5.046954E+00 
379700.00	5.050499E+00 
379710.00	5.054172E+00 
379720.00	5.057971E+00 
379730.00	5.061893E+00 
379740.00	5.065935E+00 
379750.00	5.070097E+00 
379760.00	5.074374E+00 
379770.00	5.078766E+00 
379780.00	5.083268E+00 
379790.00	5.087879E+00 
379800.00	5.092599E+00 
379810.00	5.097422E+00 
379820.00	5.102348E+00 
379830.00	5.107375E+00 
379840.00	5.112499E+00 
379850.00	5.117720E+00 
379860.00	5.123034E+00 
379870.00	5.128441E+00 
379880.00	5.133936E+00 
379890.00	5.139519E+00 
379900.00	5.145188E+00 
379910.00	5.150941E+00 
379920.00	5.156775E+00 
379930.00	5.162688E+00 
379940.00	5.168680E+00 
379950.00	5.174747E+00 
379960.00	5.180888E+00 
379970.00	5.187101E+00 
379980.00	5.193386E+00 
379990.00	5.199739E+00 
380000.00	5.206160E+00 
380010.00	5.212643E+00 
380020.00	5.219192E+00 
380030.00	5.225803E+00 
380040.00	5.232472E+00 
380050.00	5.239202E+00 
380060.00	5.245988E+00 
380070.00	5.252829E+00 
380080.00	5.259725E+00 
380090.00	5.266675E+00 
380100.00	5.273673E+00 
380110.00	5.280721E+00 
380120.00	5.287818E+00 
380130.00	5.294961E+00 
380140.00	5.302149E+00 
380150.00	5.309382E+00 
380160.00	5.316658E+00 
380170.00	5.323973E+00 
380180.00	5.331330E+00 
380190.00	5.338725E+00 
380200.00	5.346156E+00 
380210.00	5.353623E+00 
380220.00	5.361124E+00 
380230.00	5.368658E+00 
380240.00	5.376224E+00 
380250.00	5.383821E+00 
380260.00	5.391447E+00 
380270.00	5.399099E+00 
380280.00	5.406984E+00 
380290.00	5.414690E+00 
380300.00	5.422419E+00 
380310.00	5.430169E+00 
380320.00	5.437941E+00 
380330.00	5.445732E+00 
380340.00	5.453540E+00 
380350.00	5.461366E+00 
380360.00	5.469209E+00 
380370.00	5.477065E+00 
380380.00	5.484930E+00 
380390.00	5.492809E+00 
380400.00	5.500695E+00 
380410.00	5.508593E+00 
380420.00	5.516493E+00 
380430.00	5.524400E+00 
380440.00	5.532310E+00 
380450.00	5.540219E+00 
380460.00	5.548129E+00 
380470.00	5.556037E+00 
380480.00	5.563941E+00 
380490.00	5.571838E+00 
380500.00	5.579730E+00 
380510.00	5.587610E+00 
380520.00	5.595479E+00 
380530.00	5.603336E+00 
380540.00	5.611176E+00 
380550.00	5.619001E+00 
380560.00	5.626804E+00 
380570.00	5.634587E+00 
380580.00	5.642347E+00 
380590.00	5.650081E+00 
380600.00	5.657785E+00 
380610.00	5.665460E+00 
380620.00	5.673103E+00 
380630.00	5.680711E+00 
380640.00	5.688282E+00 
380650.00	5.695814E+00 
380660.00	5.703302E+00 
380670.00	5.710747E+00 
380680.00	5.718143E+00 
380690.00	5.725491E+00 
380700.00	5.732787E+00 
380710.00	5.740026E+00 
380720.00	5.747210E+00 
380730.00	5.754333E+00 
380740.00	5.761392E+00 
380750.00	5.768387E+00 
380760.00	5.775313E+00 
380770.00	5.782167E+00 
380780.00	5.788948E+00 
380790.00	5.795652E+00 
380800.00	5.802277E+00 
380810.00	5.808818E+00 
380820.00	5.815274E+00 
380830.00	5.821643E+00 
380840.00	5.827920E+00 
380850.00	5.834102E+00 
380860.00	5.840188E+00 
380870.00	5.846174E+00 
380880.00	5.852057E+00 
380890.00	5.857833E+00 
380900.00	5.863504E+00 
380910.00	5.869060E+00 
380920.00	5.874503E+00 
380930.00	5.879829E+00 
380940.00	5.885036E+00 
380950.00	5.889938E+00 
380960.00	5.894895E+00 
380970.00	5.899723E+00 
380980.00	5.904420E+00 
380990.00	5.908984E+00 
381000.00	5.913410E+00 
381010.00	5.917697E+00 
381020.00	5.921843E+00 
381030.00	5.925843E+00 
381040.00	5.929698E+00 
381050.00	5.933403E+00 
381060.00	5.936957E+00 
381070.00	5.940357E+00 
381080.00	5.943600E+00 
381090.00	5.946685E+00 
381100.00	5.949609E+00 
381110.00	5.952372E+00 
381120.00	5.954969E+00 
381130.00	5.957400E+00 
381140.00	5.959663E+00 
381150.00	5.961756E+00 
381160.00	5.963678E+00 
381170.00	5.965428E+00 
381180.00	5.967001E+00 
381190.00	5.968400E+00 
381200.00	5.969622E+00 
381210.00	5.970667E+00 
381220.00	5.971530E+00 
381230.00	5.972216E+00 
381240.00	5.972720E+00 
381250.00	5.973042E+00 
381260.00	5.973183E+00 
381270.00	5.973141E+00 
381280.00	5.972916E+00 
381290.00	5.972510E+00 
381300.00	5.971919E+00 
381310.00	5.971146E+00 
381320.00	5.970191E+00 
381330.00	5.969053E+00 
381340.00	5.967732E+00 
381350.00	5.966230E+00 
381360.00	5.964548E+00 
381370.00	5.962687E+00 
381380.00	5.960647E+00 
381390.00	5.958428E+00 
381400.00	5.956034E+00 
381410.00	5.953464E+00 
381420.00	5.950721E+00 
381430.00	5.947807E+00 
381440.00	5.944722E+00 
381450.00	5.941470E+00 
381460.00	5.938051E+00 
381470.00	5.934470E+00 
381480.00	5.930725E+00 
381490.00	5.926824E+00 
381500.00	5.922765E+00 
381510.00	5.918552E+00 
381520.00	5.914190E+00 
381530.00	5.909679E+00 
381540.00	5.905025E+00 
381550.00	5.900229E+00 
381560.00	5.895296E+00 
381570.00	5.890227E+00 
381580.00	5.885028E+00 
381590.00	5.879702E+00 
381600.00	5.874253E+00 
381610.00	5.868683E+00 
381620.00	5.863000E+00 
381630.00	5.857207E+00 
381640.00	5.851305E+00 
381650.00	5.845300E+00 
381660.00	5.839199E+00 
381670.00	5.833004E+00 
381680.00	5.826719E+00 
381690.00	5.820350E+00 
381700.00	5.813905E+00 
381710.00	5.807382E+00 
381720.00	5.800790E+00 
381730.00	5.794134E+00 
381740.00	5.787417E+00 
381750.00	5.780648E+00 
381760.00	5.773828E+00 
381770.00	5.766963E+00 
381780.00	5.760060E+00 
381790.00	5.753125E+00 
381800.00	5.746160E+00 
381810.00	5.739172E+00 
381820.00	5.732166E+00 
381830.00	5.725149E+00 
381840.00	5.718124E+00 
381850.00	5.711127E+00 
381860.00	5.704105E+00 
381870.00	5.697093E+00 
381880.00	5.690094E+00 
381890.00	5.683116E+00 
381900.00	5.676164E+00 
381910.00	5.669243E+00 
381920.00	5.662358E+00 
381930.00	5.655514E+00 
381940.00	5.648717E+00 
381950.00	5.641972E+00 
381960.00	5.635284E+00 
381970.00	5.628657E+00 
381980.00	5.622098E+00 
381990.00	5.615612E+00 
382000.00	5.609201E+00 
382010.00	5.602875E+00 
382020.00	5.596634E+00 
382030.00	5.590486E+00 
382040.00	5.584432E+00 
382050.00	5.578479E+00 
382060.00	5.572632E+00 
382070.00	5.566895E+00 
382080.00	5.561272E+00 
382090.00	5.555766E+00 
382100.00	5.550382E+00 
382110.00	5.545124E+00 
382120.00	5.539997E+00 
382130.00	5.535003E+00 
382140.00	5.530146E+00 
382150.00	5.525430E+00 
382160.00	5.520858E+00 
382170.00	5.516434E+00 
382180.00	5.512159E+00 
382190.00	5.508039E+00 
382200.00	5.504076E+00 
382210.00	5.500271E+00 
382220.00	5.496629E+00 
382230.00	5.493150E+00 
382240.00	5.489839E+00 
382250.00	5.486696E+00 
382260.00	5.483724E+00 
382270.00	5.480926E+00 
382280.00	5.478302E+00 
382290.00	5.475854E+00 
382300.00	5.473585E+00 
382310.00	5.471494E+00 
382320.00	5.469585E+00 
382330.00	5.467857E+00 
382340.00	5.466310E+00 
382350.00	5.464949E+00 
382360.00	5.463770E+00 
382370.00	5.462777E+00 
382380.00	5.461969E+00 
382390.00	5.461346E+00 
382400.00	5.460909E+00 
382410.00	5.460657E+00 
382420.00	5.460589E+00 
382430.00	5.460708E+00 
382440.00	5.461010E+00 
382450.00	5.461499E+00 
382460.00	5.462168E+00 
382470.00	5.463021E+00 
382480.00	5.464056E+00 
382490.00	5.465271E+00 
382500.00	5.466666E+00 
382510.00	5.468239E+00 
382520.00	5.469990E+00 
382530.00	5.471891E+00 
382540.00	5.473991E+00 
382550.00	5.476262E+00 
382560.00	5.478705E+00 
382570.00	5.481315E+00 
382580.00	5.484094E+00 
382590.00	5.487037E+00 
