# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
1.896500000000000000e+05 1.358122607474218997e-09
1.896750000000000000e+05 1.357406072052877238e-09
1.897000000000000000e+05 1.356690008982872496e-09
1.897250000000000000e+05 1.355974417890300937e-09
1.897500000000000000e+05 1.355259298397399722e-09
1.897750000000000000e+05 1.354544650126739778e-09
1.898000000000000000e+05 1.353830472722126794e-09
1.898250000000000000e+05 1.353116765798407693e-09
1.898500000000000000e+05 1.352403528987487929e-09
1.898750000000000000e+05 1.351690761917411057e-09
1.899000000000000000e+05 1.350978464216546955e-09
1.899250000000000000e+05 1.350266635513584173e-09
1.899500000000000000e+05 1.349555275441711329e-09
1.899750000000000000e+05 1.348844383630259070e-09
1.900000000000000000e+05 1.348133959708883955e-09
1.900250000000000000e+05 1.347424003303393462e-09
1.900500000000000000e+05 1.346714514044092038e-09
1.900750000000000000e+05 1.346005491574096124e-09
1.901000000000000000e+05 1.345296935511850256e-09
1.901250000000000000e+05 1.344588845496941295e-09
1.901500000000000000e+05 1.343881221156787863e-09
1.901750000000000000e+05 1.343174062135763919e-09
1.902000000000000000e+05 1.342467368045300751e-09
1.902250000000000000e+05 1.341761138534564592e-09
1.902500000000000000e+05 1.341055373240557982e-09
1.902750000000000000e+05 1.340350071783996278e-09
1.903000000000000000e+05 1.339645233810826325e-09
1.903250000000000000e+05 1.338940858942406196e-09
1.903500000000000000e+05 1.338236946829455985e-09
1.903750000000000000e+05 1.337533497093976691e-09
1.904000000000000000e+05 1.336830509374875645e-09
1.904250000000000000e+05 1.336127983315513307e-09
1.904500000000000000e+05 1.335425918547135248e-09
1.904750000000000000e+05 1.334724314701312121e-09
1.905000000000000000e+05 1.334023171422340546e-09
1.905250000000000000e+05 1.333322488346555736e-09
1.905500000000000000e+05 1.332622265110607855e-09
1.905750000000000000e+05 1.331922501351462014e-09
1.906000000000000000e+05 1.331223196702267540e-09
1.906250000000000000e+05 1.330524350813008748e-09
1.906500000000000000e+05 1.329825963317457211e-09
1.906750000000000000e+05 1.329128033853834115e-09
1.907000000000000000e+05 1.328430562056545895e-09
1.907250000000000000e+05 1.327733547580930171e-09
1.907500000000000000e+05 1.327036990049654031e-09
1.907750000000000000e+05 1.326340889114546816e-09
1.908000000000000000e+05 1.325645244415383569e-09
1.908250000000000000e+05 1.324950055588138647e-09
1.908500000000000000e+05 1.324255322277328700e-09
1.908750000000000000e+05 1.323561044127775608e-09
1.909000000000000000e+05 1.322867220776389475e-09
1.909250000000000000e+05 1.322173851872719724e-09
1.909500000000000000e+05 1.321480937050190101e-09
1.909750000000000000e+05 1.320788475963067647e-09
1.910000000000000000e+05 1.320096468241296571e-09
1.910250000000000000e+05 1.319404913543859672e-09
1.910500000000000000e+05 1.318713811505421052e-09
1.910750000000000000e+05 1.318023161773266968e-09
1.911000000000000000e+05 1.317332963994982084e-09
1.911250000000000000e+05 1.316643217806170592e-09
1.911500000000000000e+05 1.315953922863224767e-09
1.911750000000000000e+05 1.315265078806458976e-09
1.912000000000000000e+05 1.314576685284681902e-09
1.912250000000000000e+05 1.313888741942914156e-09
1.912500000000000000e+05 1.313201248426484471e-09
1.912750000000000000e+05 1.312514204385114533e-09
1.913000000000000000e+05 1.311827609460659744e-09
1.913250000000000000e+05 1.311141463315695969e-09
1.913500000000000000e+05 1.310455765580437491e-09
1.913750000000000000e+05 1.309770515909903880e-09
1.914000000000000000e+05 1.309085713959407321e-09
1.914250000000000000e+05 1.308401359372324815e-09
1.914500000000000000e+05 1.307717451792345004e-09
1.914750000000000000e+05 1.307033990883830670e-09
1.915000000000000000e+05 1.306350976282927189e-09
1.915250000000000000e+05 1.305668407642379796e-09
1.915500000000000000e+05 1.304986284619298760e-09
1.915750000000000000e+05 1.304304606858890186e-09
1.916000000000000000e+05 1.303623374018857845e-09
1.916250000000000000e+05 1.302942585745010856e-09
1.916500000000000000e+05 1.302262241691589377e-09
1.916750000000000000e+05 1.301582341505011748e-09
1.917000000000000000e+05 1.300902884852291035e-09
1.917250000000000000e+05 1.300223871372324438e-09
1.917500000000000000e+05 1.299545300716495446e-09
1.917750000000000000e+05 1.298867172552699523e-09
1.918000000000000000e+05 1.298189486528850342e-09
1.918250000000000000e+05 1.297512242293169496e-09
1.918500000000000000e+05 1.296835439506331781e-09
1.918750000000000000e+05 1.296159077821200720e-09
1.919000000000000000e+05 1.295483156890944445e-09
1.919250000000000000e+05 1.294807676373074200e-09
1.919500000000000000e+05 1.294132635925392810e-09
1.919750000000000000e+05 1.293458035197913748e-09
1.920000000000000000e+05 1.292783873853075153e-09
1.920250000000000000e+05 1.292110151545524775e-09
1.920500000000000000e+05 1.291436867930208151e-09
1.920750000000000000e+05 1.290764022670438784e-09
1.921000000000000000e+05 1.290091615413683464e-09
1.921250000000000000e+05 1.289419645831905107e-09
1.921500000000000000e+05 1.288748113569132740e-09
1.921750000000000000e+05 1.288077018289850740e-09
1.922000000000000000e+05 1.287406359650773776e-09
1.922250000000000000e+05 1.286736137320989279e-09
1.922500000000000000e+05 1.286066350949743303e-09
1.922750000000000000e+05 1.285397000198654664e-09
1.923000000000000000e+05 1.284728084725616351e-09
1.923250000000000000e+05 1.284059604200865161e-09
1.923500000000000000e+05 1.283391558270816744e-09
1.923750000000000000e+05 1.282723946610305780e-09
1.924000000000000000e+05 1.282056768874370452e-09
1.924250000000000000e+05 1.281390024722355447e-09
1.924500000000000000e+05 1.280723713817914861e-09
1.924750000000000000e+05 1.280057835820978821e-09
1.925000000000000000e+05 1.279392390407804551e-09
1.925250000000000000e+05 1.278727377222861966e-09
1.925500000000000000e+05 1.278062795934970695e-09
1.925750000000000000e+05 1.277398646217232477e-09
1.926000000000000000e+05 1.276734927719013721e-09
1.926250000000000000e+05 1.276071640113991056e-09
1.926500000000000000e+05 1.275408783064116651e-09
1.926750000000000000e+05 1.274746356235634503e-09
1.927000000000000000e+05 1.274084359291074155e-09
1.927250000000000000e+05 1.273422791893259209e-09
1.927500000000000000e+05 1.272761653717278087e-09
1.927750000000000000e+05 1.272100944418538716e-09
1.928000000000000000e+05 1.271440663668707471e-09
1.928250000000000000e+05 1.270780811131753187e-09
1.928500000000000000e+05 1.270121386479904720e-09
1.928750000000000000e+05 1.269462389373716510e-09
1.929000000000000000e+05 1.268803819482000331e-09
1.929250000000000000e+05 1.268145676477836825e-09
1.929500000000000000e+05 1.267487960022637602e-09
1.929750000000000000e+05 1.266830669790048062e-09
1.930000000000000000e+05 1.266173805442055117e-09
1.930250000000000000e+05 1.265517366656841048e-09
1.930500000000000000e+05 1.264861353092992226e-09
1.930750000000000000e+05 1.264205764429249074e-09
1.931000000000000000e+05 1.263550600324769751e-09
1.931250000000000000e+05 1.262895860466796027e-09
1.931500000000000000e+05 1.262241544511084283e-09
1.931750000000000000e+05 1.261587652129557316e-09
1.932000000000000000e+05 1.260934183006311129e-09
1.932250000000000000e+05 1.260281136794001001e-09
1.932500000000000000e+05 1.259628513177281076e-09
1.932750000000000000e+05 1.258976311821269141e-09
1.933000000000000000e+05 1.258324532403244819e-09
1.933250000000000000e+05 1.257673174592848302e-09
1.933500000000000000e+05 1.257022238063958049e-09
1.933750000000000000e+05 1.256371722490732936e-09
1.934000000000000000e+05 1.255721627543653778e-09
1.934250000000000000e+05 1.255071952897435522e-09
1.934500000000000000e+05 1.254422698227072287e-09
1.934750000000000000e+05 1.253773863207831990e-09
1.935000000000000000e+05 1.253125447511314208e-09
1.935250000000000000e+05 1.252477450813347066e-09
1.935500000000000000e+05 1.251829872793972968e-09
1.935750000000000000e+05 1.251182713121682739e-09
1.936000000000000000e+05 1.250535971473133545e-09
1.936250000000000000e+05 1.249889647529196626e-09
1.936500000000000000e+05 1.249243740963136879e-09
1.936750000000000000e+05 1.248598251452436584e-09
1.937000000000000000e+05 1.247953178666982021e-09
1.937250000000000000e+05 1.247308522296611685e-09
1.937500000000000000e+05 1.246664282011760691e-09
1.937750000000000000e+05 1.246020457491010434e-09
1.938000000000000000e+05 1.245377048413216727e-09
1.938250000000000000e+05 1.244734054457506905e-09
1.938500000000000000e+05 1.244091475299355471e-09
1.938750000000000000e+05 1.243449310618441285e-09
1.939000000000000000e+05 1.242807560094712035e-09
1.939250000000000000e+05 1.242166223412310668e-09
1.939500000000000000e+05 1.241525300243887073e-09
1.939750000000000000e+05 1.240884790274127858e-09
1.940000000000000000e+05 1.240244693187983917e-09
1.940250000000000000e+05 1.239605008651103262e-09
1.940500000000000000e+05 1.238965736356809923e-09
1.940750000000000000e+05 1.238326875983042781e-09
1.941000000000000000e+05 1.237688427211923773e-09
1.941250000000000000e+05 1.237050389729752508e-09
1.941500000000000000e+05 1.236412763207466614e-09
1.941750000000000000e+05 1.235775547335816140e-09
1.942000000000000000e+05 1.235138741794099026e-09
1.942250000000000000e+05 1.234502346269689804e-09
1.942500000000000000e+05 1.233866360442424290e-09
1.942750000000000000e+05 1.233230783996315353e-09
1.943000000000000000e+05 1.232595616615638700e-09
1.943250000000000000e+05 1.231960857984944455e-09
1.943500000000000000e+05 1.231326507781254157e-09
1.943750000000000000e+05 1.230692565705231616e-09
1.944000000000000000e+05 1.230059031434436452e-09
1.944250000000000000e+05 1.229425775493711703e-09
1.944500000000000000e+05 1.228792916841121145e-09
1.944750000000000000e+05 1.228160465183966757e-09
1.945000000000000000e+05 1.227528420216322198e-09
1.945250000000000000e+05 1.226896781624751571e-09
1.945500000000000000e+05 1.226265549080550465e-09
1.945750000000000000e+05 1.225634722294116122e-09
1.946000000000000000e+05 1.225004300937281593e-09
1.946250000000000000e+05 1.224374284697677008e-09
1.946500000000000000e+05 1.223744673263200297e-09
1.946750000000000000e+05 1.223115466329761256e-09
1.947000000000000000e+05 1.222486663578030325e-09
1.947250000000000000e+05 1.221858264704442145e-09
1.947500000000000000e+05 1.221230269382457244e-09
1.947750000000000000e+05 1.220602677316777725e-09
1.948000000000000000e+05 1.219975488196876266e-09
1.948250000000000000e+05 1.219348701689288236e-09
1.948500000000000000e+05 1.218722317514955364e-09
1.948750000000000000e+05 1.218096335340948413e-09
1.949000000000000000e+05 1.217470754880977279e-09
1.949250000000000000e+05 1.216845575802655562e-09
1.949500000000000000e+05 1.216220797804763995e-09
1.949750000000000000e+05 1.215596420578618005e-09
1.950000000000000000e+05 1.214972443823506626e-09
1.950250000000000000e+05 1.214348867223550056e-09
1.950500000000000000e+05 1.213725690470847062e-09
1.950750000000000000e+05 1.213102913257758835e-09
1.951000000000000000e+05 1.212480535284602387e-09
1.951250000000000000e+05 1.211858556228858345e-09
1.951500000000000000e+05 1.211236975799058037e-09
1.951750000000000000e+05 1.210615793688596838e-09
1.952000000000000000e+05 1.209995009575747605e-09
1.952250000000000000e+05 1.209374623169803915e-09
1.952500000000000000e+05 1.208754634164936829e-09
1.952750000000000000e+05 1.208135042240213091e-09
1.953000000000000000e+05 1.207515847105687286e-09
1.953250000000000000e+05 1.206897048456302440e-09
1.953500000000000000e+05 1.206278645979590871e-09
1.953750000000000000e+05 1.205660639371016731e-09
1.954000000000000000e+05 1.205043028333971249e-09
1.954250000000000000e+05 1.204425812564425847e-09
1.954500000000000000e+05 1.203808991743297670e-09
1.954750000000000000e+05 1.203192565597706865e-09
1.955000000000000000e+05 1.202576533793772526e-09
1.955250000000000000e+05 1.201960896043810953e-09
1.955500000000000000e+05 1.201345652045076939e-09
1.955750000000000000e+05 1.200730801495081079e-09
1.956000000000000000e+05 1.200116344091590190e-09
1.956250000000000000e+05 1.199502279532627100e-09
1.956500000000000000e+05 1.198888607516467340e-09
1.956750000000000000e+05 1.198275327734012333e-09
1.957000000000000000e+05 1.197662439899314015e-09
1.957250000000000000e+05 1.197049943711404993e-09
1.957500000000000000e+05 1.196437838854324401e-09
1.957750000000000000e+05 1.195826125042869256e-09
1.958000000000000000e+05 1.195214801961600849e-09
1.958250000000000000e+05 1.194603869333424841e-09
1.958500000000000000e+05 1.193993326851019646e-09
1.958750000000000000e+05 1.193383174199725760e-09
1.959000000000000000e+05 1.192773411095573320e-09
1.959250000000000000e+05 1.192164037247223522e-09
1.959500000000000000e+05 1.191555052340780350e-09
1.959750000000000000e+05 1.190946456077812755e-09
1.960000000000000000e+05 1.190338248175333151e-09
1.960250000000000000e+05 1.189730428335396457e-09
1.960500000000000000e+05 1.189122996237547322e-09
1.960750000000000000e+05 1.188515951614713319e-09
1.961000000000000000e+05 1.187909294154528096e-09
1.961250000000000000e+05 1.187303023560063177e-09
1.961500000000000000e+05 1.186697139549790330e-09
1.961750000000000000e+05 1.186091641796966802e-09
1.962000000000000000e+05 1.185486530043284974e-09
1.962250000000000000e+05 1.184881803970082406e-09
1.962500000000000000e+05 1.184277463289244855e-09
1.962750000000000000e+05 1.183673507705329667e-09
1.963000000000000000e+05 1.183069936923145035e-09
1.963250000000000000e+05 1.182466750655305044e-09
1.963500000000000000e+05 1.181863948599552523e-09
1.963750000000000000e+05 1.181261530468992904e-09
1.964000000000000000e+05 1.180659495961869252e-09
1.964250000000000000e+05 1.180057844791779173e-09
1.964500000000000000e+05 1.179456576657466795e-09
1.964750000000000000e+05 1.178855691280554204e-09
1.965000000000000000e+05 1.178255188367815177e-09
1.965250000000000000e+05 1.177655067611206828e-09
1.965500000000000000e+05 1.177055328725545198e-09
1.965750000000000000e+05 1.176455971433403837e-09
1.966000000000000000e+05 1.175856995419965040e-09
1.966250000000000000e+05 1.175258400408294737e-09
1.966500000000000000e+05 1.174660186106645704e-09
1.966750000000000000e+05 1.174062352231029880e-09
1.967000000000000000e+05 1.173464898482671490e-09
1.967250000000000000e+05 1.172867824563046632e-09
1.967500000000000000e+05 1.172271130203920074e-09
1.967750000000000000e+05 1.171674815092239936e-09
1.968000000000000000e+05 1.171078878960238755e-09
1.968250000000000000e+05 1.170483321510368704e-09
1.968500000000000000e+05 1.169888142452832225e-09
1.968750000000000000e+05 1.169293341498073298e-09
1.969000000000000000e+05 1.168698918356782815e-09
1.969250000000000000e+05 1.168104872747379396e-09
1.969500000000000000e+05 1.167511204373545026e-09
1.969750000000000000e+05 1.166917912961661386e-09
1.970000000000000000e+05 1.166324998208414166e-09
1.970250000000000000e+05 1.165732459840659438e-09
1.970500000000000000e+05 1.165140297555578785e-09
1.970750000000000000e+05 1.164548511087970659e-09
1.971000000000000000e+05 1.163957100142969159e-09
1.971250000000000000e+05 1.163366064418501576e-09
1.971500000000000000e+05 1.162775403650062637e-09
1.971750000000000000e+05 1.162185117543521808e-09
1.972000000000000000e+05 1.161595205819910359e-09
1.972250000000000000e+05 1.161005668178133926e-09
1.972500000000000000e+05 1.160416504362055826e-09
1.972750000000000000e+05 1.159827714063608769e-09
1.973000000000000000e+05 1.159239297004772389e-09
1.973250000000000000e+05 1.158651252907761445e-09
1.973500000000000000e+05 1.158063581480133469e-09
1.973750000000000000e+05 1.157476282437139187e-09
1.974000000000000000e+05 1.156889355509129093e-09
1.974250000000000000e+05 1.156302800396953317e-09
1.974500000000000000e+05 1.155716616824003285e-09
1.974750000000000000e+05 1.155130804521321839e-09
1.975000000000000000e+05 1.154545363190482067e-09
1.975250000000000000e+05 1.153960292555573741e-09
1.975500000000000000e+05 1.153375592333495742e-09
1.975750000000000000e+05 1.152791262248796928e-09
1.976000000000000000e+05 1.152207302004026665e-09
