# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
2.240000000000000000e+05 1.234402582245672875e+01
2.241000000000000000e+05 1.225683233049364773e+01
2.242000000000000000e+05 1.216999975761705599e+01
2.243000000000000000e+05 1.208365725351137776e+01
2.244000000000000000e+05 1.199773340451845982e+01
2.245000000000000000e+05 1.191216511468025807e+01
2.246000000000000000e+05 1.182681930412370086e+01
2.247000000000000000e+05 1.174176776471836803e+01
2.248000000000000000e+05 1.165706831244416364e+01
2.249000000000000000e+05 1.157271949740709971e+01
2.250000000000000000e+05 1.148871987613362400e+01
2.251000000000000000e+05 1.140506801153946981e+01
2.252000000000000000e+05 1.132362809367593215e+01
2.253000000000000000e+05 1.124321260852145343e+01
2.254000000000000000e+05 1.116312852390412580e+01
2.255000000000000000e+05 1.108350814453561028e+01
2.256000000000000000e+05 1.100426026811452473e+01
2.257000000000000000e+05 1.092533888992364766e+01
2.258000000000000000e+05 1.084660818541784977e+01
2.259000000000000000e+05 1.076815957630609155e+01
2.260000000000000000e+05 1.069003430280389288e+01
2.261000000000000000e+05 1.061418235202055449e+01
2.262000000000000000e+05 1.053919094411101298e+01
2.263000000000000000e+05 1.046450714361938417e+01
2.264000000000000000e+05 1.039026261758752234e+01
2.265000000000000000e+05 1.031635571758137360e+01
2.266000000000000000e+05 1.024275189247733664e+01
2.267000000000000000e+05 1.016931627102281688e+01
2.268000000000000000e+05 1.009615061421168392e+01
2.269000000000000000e+05 1.002328511377270637e+01
2.270000000000000000e+05 9.950718546299759382e+00
2.271000000000000000e+05 9.878449693745974258e+00
2.272000000000000000e+05 9.806477343397686397e+00
2.273000000000000000e+05 9.736998725451801562e+00
2.274000000000000000e+05 9.668190923696862171e+00
2.275000000000000000e+05 9.599663919966729964e+00
2.276000000000000000e+05 9.531284609364877980e+00
2.277000000000000000e+05 9.463163008407677879e+00
2.278000000000000000e+05 9.395319517177760815e+00
2.279000000000000000e+05 9.327753007519621775e+00
2.280000000000000000e+05 9.260462356195739986e+00
2.281000000000000000e+05 9.193446444863338840e+00
2.282000000000000000e+05 9.128847104263572376e+00
2.283000000000000000e+05 9.064747810686403895e+00
2.284000000000000000e+05 9.000908844571936740e+00
2.285000000000000000e+05 8.937460105330915283e+00
2.286000000000000000e+05 8.874280343565963847e+00
2.287000000000000000e+05 8.811357105641047127e+00
2.288000000000000000e+05 8.748557905859083661e+00
2.289000000000000000e+05 8.686003905308638195e+00
2.290000000000000000e+05 8.623703991990442574e+00
2.291000000000000000e+05 8.561657141132414495e+00
2.292000000000000000e+05 8.499862332402848608e+00
2.293000000000000000e+05 8.438318549889132214e+00
2.294000000000000000e+05 8.379398297518102723e+00
2.295000000000000000e+05 8.320789258701321245e+00
2.296000000000000000e+05 8.262416899974859064e+00
2.297000000000000000e+05 8.204152162068726994e+00
2.298000000000000000e+05 8.146120193311359614e+00
2.299000000000000000e+05 8.088322669296198697e+00
2.300000000000000000e+05 8.030758649146054751e+00
2.301000000000000000e+05 7.973427196040772102e+00
2.302000000000000000e+05 7.916327377197874604e+00
2.303000000000000000e+05 7.859458263853592364e+00
2.304000000000000000e+05 7.802818931244028811e+00
2.305000000000000000e+05 7.746503566584078904e+00
2.306000000000000000e+05 7.692693021876084281e+00
2.307000000000000000e+05 7.639098548202097660e+00
2.308000000000000000e+05 7.585601219651670668e+00
2.309000000000000000e+05 7.530080764623836131e+00
2.310000000000000000e+05 7.474784670288301847e+00
2.311000000000000000e+05 7.419867848641010788e+00
2.312000000000000000e+05 7.367238148046853397e+00
2.313000000000000000e+05 7.314819898638545759e+00
2.314000000000000000e+05 7.262821183266658487e+00
2.315000000000000000e+05 7.213138887622671191e+00
2.316000000000000000e+05 7.163654872845385491e+00
2.317000000000000000e+05 7.114137809244887478e+00
2.318000000000000000e+05 7.062748403554752308e+00
2.319000000000000000e+05 7.011565488474830410e+00
2.320000000000000000e+05 6.960849865977481343e+00
2.321000000000000000e+05 6.912252066321986632e+00
2.322000000000000000e+05 6.863848328031049384e+00
2.323000000000000000e+05 6.815653088694043404e+00
2.324000000000000000e+05 6.767743507297991457e+00
2.325000000000000000e+05 6.720025191655763841e+00
2.326000000000000000e+05 6.672481201985286603e+00
2.327000000000000000e+05 6.625035551890639418e+00
2.328000000000000000e+05 6.577779395646711436e+00
2.329000000000000000e+05 6.530711982955203609e+00
2.330000000000000000e+05 6.483832566707023126e+00
2.331000000000000000e+05 6.437140402967315822e+00
2.332000000000000000e+05 6.390836253926738486e+00
2.333000000000000000e+05 6.345574039392548826e+00
2.334000000000000000e+05 6.300492041198096693e+00
2.335000000000000000e+05 6.255699183277479314e+00
2.336000000000000000e+05 6.211496120828774004e+00
2.337000000000000000e+05 6.167468778743828040e+00
2.338000000000000000e+05 6.123732539183532886e+00
2.339000000000000000e+05 6.080580711562888041e+00
2.340000000000000000e+05 6.037600142869631981e+00
2.341000000000000000e+05 5.994840031663905222e+00
2.342000000000000000e+05 5.952407178764016926e+00
2.343000000000000000e+05 5.910142630612142511e+00
2.344000000000000000e+05 5.868177635935898806e+00
2.345000000000000000e+05 5.826753613023308631e+00
2.346000000000000000e+05 5.785493624734521667e+00
2.347000000000000000e+05 5.744537709418611193e+00
2.348000000000000000e+05 5.704123408254979211e+00
2.349000000000000000e+05 5.663868866210326480e+00
2.350000000000000000e+05 5.623832501678591278e+00
2.351000000000000000e+05 5.584098609983036532e+00
2.352000000000000000e+05 5.544521689494064098e+00
2.353000000000000000e+05 5.505253970671733832e+00
2.354000000000000000e+05 5.466480741564948787e+00
2.355000000000000000e+05 5.427860428907616885e+00
2.356000000000000000e+05 5.389492823828430978e+00
2.357000000000000000e+05 5.351489334901803119e+00
2.358000000000000000e+05 5.313635567181336228e+00
2.359000000000000000e+05 5.276066598485135373e+00
2.360000000000000000e+05 5.238908325213528450e+00
2.361000000000000000e+05 5.201896236742169499e+00
2.362000000000000000e+05 5.165101100766904096e+00
2.363000000000000000e+05 5.128577228752709161e+00
2.364000000000000000e+05 5.092196951609468947e+00
2.365000000000000000e+05 5.056140316799105250e+00
2.366000000000000000e+05 5.020519362505994287e+00
2.367000000000000000e+05 4.985038206315138609e+00
2.368000000000000000e+05 4.949893424464554492e+00
2.369000000000000000e+05 4.915194096636872345e+00
2.370000000000000000e+05 4.880630685172519634e+00
2.371000000000000000e+05 4.846202662773789527e+00
2.372000000000000000e+05 4.811909504337695154e+00
2.373000000000000000e+05 4.777750686945987368e+00
2.374000000000000000e+05 4.744007255044546234e+00
2.375000000000000000e+05 4.710768371243163166e+00
2.376000000000000000e+05 4.677659865520100269e+00
2.377000000000000000e+05 4.644731750327959041e+00
2.378000000000000000e+05 4.611997071007280624e+00
2.379000000000000000e+05 4.579390233419712075e+00
2.380000000000000000e+05 4.547085840782891353e+00
2.381000000000000000e+05 4.515112614110859290e+00
2.382000000000000000e+05 4.483264061958239566e+00
2.383000000000000000e+05 4.451755490287011341e+00
2.384000000000000000e+05 4.420602921391118656e+00
2.385000000000000000e+05 4.389571595234782464e+00
2.386000000000000000e+05 4.358718287670286351e+00
2.387000000000000000e+05 4.328044483123484554e+00
2.388000000000000000e+05 4.297490008309772236e+00
2.389000000000000000e+05 4.267149542572609811e+00
2.390000000000000000e+05 4.237018272479566861e+00
2.391000000000000000e+05 4.207004134862610378e+00
2.392000000000000000e+05 4.177401318373618722e+00
2.393000000000000000e+05 4.148174134192244900e+00
2.394000000000000000e+05 4.119060281526612854e+00
2.395000000000000000e+05 4.090196799725038801e+00
2.396000000000000000e+05 4.061557403023043022e+00
2.397000000000000000e+05 4.033028936170969025e+00
2.398000000000000000e+05 4.004676730266571560e+00
2.399000000000000000e+05 3.976485866588292506e+00
2.400000000000000000e+05 3.948404145648374275e+00
2.401000000000000000e+05 3.920641864436038571e+00
2.402000000000000000e+05 3.893139211893030804e+00
2.403000000000000000e+05 3.865742855945548229e+00
2.404000000000000000e+05 3.838597958334796001e+00
2.405000000000000000e+05 3.811654736357261264e+00
2.406000000000000000e+05 3.784815531648156206e+00
2.407000000000000000e+05 3.758260977130620795e+00
2.408000000000000000e+05 3.731924336442259627e+00
2.409000000000000000e+05 3.705689225238661955e+00
2.410000000000000000e+05 3.679667447548750303e+00
2.411000000000000000e+05 3.653811679066178986e+00
2.412000000000000000e+05 3.628055504026203693e+00
2.413000000000000000e+05 3.602666215702886365e+00
2.414000000000000000e+05 3.577518404255171536e+00
2.415000000000000000e+05 3.552467252453921809e+00
2.416000000000000000e+05 3.527590368793221742e+00
2.417000000000000000e+05 3.502849151218890622e+00
2.418000000000000000e+05 3.478202979872430767e+00
2.419000000000000000e+05 3.453770219123939000e+00
2.420000000000000000e+05 3.429487013240996252e+00
2.421000000000000000e+05 3.405297014166546177e+00
2.422000000000000000e+05 3.381442702046463022e+00
2.423000000000000000e+05 3.357783674081176617e+00
2.424000000000000000e+05 3.334215286242609988e+00
2.425000000000000000e+05 3.310899854683603039e+00
2.426000000000000000e+05 3.287736786806734646e+00
2.427000000000000000e+05 3.264662351436327548e+00
2.428000000000000000e+05 3.241887284803108837e+00
2.429000000000000000e+05 3.219277159254160914e+00
2.430000000000000000e+05 3.196753409418981118e+00
2.431000000000000000e+05 3.174443266784149120e+00
2.432000000000000000e+05 3.152260720560826623e+00
2.433000000000000000e+05 3.130162838359108246e+00
2.434000000000000000e+05 3.108318134497324081e+00
2.435000000000000000e+05 3.086607044923160181e+00
2.436000000000000000e+05 3.064978716152379601e+00
2.437000000000000000e+05 3.043524800344906911e+00
2.438000000000000000e+05 3.022178506480209581e+00
2.439000000000000000e+05 3.000913532606426237e+00
2.440000000000000000e+05 2.979996421062562462e+00
2.441000000000000000e+05 2.959225429845002697e+00
2.442000000000000000e+05 2.938533404312257513e+00
2.443000000000000000e+05 2.918094546793075672e+00
2.444000000000000000e+05 2.897771529579022509e+00
2.445000000000000000e+05 2.877525674500319042e+00
2.446000000000000000e+05 2.857454487441038804e+00
2.447000000000000000e+05 2.837479449409062049e+00
2.448000000000000000e+05 2.817580201712479582e+00
2.449000000000000000e+05 2.797895487057274533e+00
2.450000000000000000e+05 2.778309877204683254e+00
2.451000000000000000e+05 2.758798506200907497e+00
2.452000000000000000e+05 2.739502475059340636e+00
2.453000000000000000e+05 2.720300599079032544e+00
2.454000000000000000e+05 2.701171434368473179e+00
2.455000000000000000e+05 2.682440548202640773e+00
2.456000000000000000e+05 2.663820613894419598e+00
2.457000000000000000e+05 2.645271009040649712e+00
2.458000000000000000e+05 2.626897217298973075e+00
2.459000000000000000e+05 2.608604501268721343e+00
2.460000000000000000e+05 2.590380827933933539e+00
2.461000000000000000e+05 2.572225940173838321e+00
2.462000000000000000e+05 2.554139581893194233e+00
2.463000000000000000e+05 2.536121498017673392e+00
2.464000000000000000e+05 2.518507486959235653e+00
2.465000000000000000e+05 2.500981206465092921e+00
2.466000000000000000e+05 2.483520914202006047e+00
2.467000000000000000e+05 2.466386825563582352e+00
2.468000000000000000e+05 2.449330799773458800e+00
2.469000000000000000e+05 2.432338860379036127e+00
2.470000000000000000e+05 2.415410769747659003e+00
2.471000000000000000e+05 2.398546291190249313e+00
2.472000000000000000e+05 2.381745188957289816e+00
2.473000000000000000e+05 2.365161011248967160e+00
2.474000000000000000e+05 2.348640634508796232e+00
2.475000000000000000e+05 2.332184196035337109e+00
2.476000000000000000e+05 2.315979640081968771e+00
2.477000000000000000e+05 2.299835821091022581e+00
2.478000000000000000e+05 2.283757911597166679e+00
2.479000000000000000e+05 2.268004158591552244e+00
2.480000000000000000e+05 2.252309324982038063e+00
2.481000000000000000e+05 2.236673193370610324e+00
2.482000000000000000e+05 2.221095547218274291e+00
2.483000000000000000e+05 2.205576170841088146e+00
2.484000000000000000e+05 2.190126084881571344e+00
2.485000000000000000e+05 2.174909440592563303e+00
2.486000000000000000e+05 2.159749630518413177e+00
2.487000000000000000e+05 2.144665082415755819e+00
2.488000000000000000e+05 2.129883952227119348e+00
2.489000000000000000e+05 2.115157904187992877e+00
2.490000000000000000e+05 2.100486735861070375e+00
2.491000000000000000e+05 2.085870245605565110e+00
2.492000000000000000e+05 2.071308232573778163e+00
2.493000000000000000e+05 2.056820540927856378e+00
2.494000000000000000e+05 2.042548675127445090e+00
2.495000000000000000e+05 2.028329919623191646e+00
2.496000000000000000e+05 2.014177852575659511e+00
2.497000000000000000e+05 2.000179236807274386e+00
2.498000000000000000e+05 1.986232665574684919e+00
2.499000000000000000e+05 1.972379104043114229e+00
2.500000000000000000e+05 1.958829313385267001e+00
2.501000000000000000e+05 1.945329760224281834e+00
2.502000000000000000e+05 1.931880260914257574e+00
2.503000000000000000e+05 1.918480632527886032e+00
2.504000000000000000e+05 1.905130692853394647e+00
2.505000000000000000e+05 1.891861889262143936e+00
2.506000000000000000e+05 1.878786062745311014e+00
2.507000000000000000e+05 1.865758644917100195e+00
2.508000000000000000e+05 1.852801087605009389e+00
2.509000000000000000e+05 1.839983507041812238e+00
2.510000000000000000e+05 1.827213330313200101e+00
2.511000000000000000e+05 1.814490384735693462e+00
2.512000000000000000e+05 1.801814498298803580e+00
2.513000000000000000e+05 1.789185499662342416e+00
2.514000000000000000e+05 1.776675301545801666e+00
2.515000000000000000e+05 1.764452165046556553e+00
2.516000000000000000e+05 1.752274095951065869e+00
2.517000000000000000e+05 1.740168079787300481e+00
2.518000000000000000e+05 1.728192483138559110e+00
2.519000000000000000e+05 1.716260992352910630e+00
2.520000000000000000e+05 1.704373447422865340e+00
2.521000000000000000e+05 1.692529688962064238e+00
2.522000000000000000e+05 1.680729558202588070e+00
2.523000000000000000e+05 1.669019618761178547e+00
2.524000000000000000e+05 1.657472687021341429e+00
2.525000000000000000e+05 1.645968215496245612e+00
2.526000000000000000e+05 1.634538513284939265e+00
2.527000000000000000e+05 1.623230141225039391e+00
2.528000000000000000e+05 1.611963304565798172e+00
2.529000000000000000e+05 1.600780637510180959e+00
2.530000000000000000e+05 1.589734059281902256e+00
2.531000000000000000e+05 1.578727994548619451e+00
2.532000000000000000e+05 1.567807557848318156e+00
2.533000000000000000e+05 1.557018856413222796e+00
2.534000000000000000e+05 1.546269662554003110e+00
2.535000000000000000e+05 1.535568609039176247e+00
2.536000000000000000e+05 1.524923005281646704e+00
2.537000000000000000e+05 1.514316379651894140e+00
2.538000000000000000e+05 1.503837148131389689e+00
2.539000000000000000e+05 1.493553416709482606e+00
2.540000000000000000e+05 1.483307369960244815e+00
2.541000000000000000e+05 1.473098726416827819e+00
2.542000000000000000e+05 1.462927351677433707e+00
2.543000000000000000e+05 1.452793111856877983e+00
2.544000000000000000e+05 1.442758690926039700e+00
2.545000000000000000e+05 1.432854909823064293e+00
2.546000000000000000e+05 1.422987217192905440e+00
2.547000000000000000e+05 1.413146003755006541e+00
2.548000000000000000e+05 1.403327046064000383e+00
2.549000000000000000e+05 1.393543885367642288e+00
2.550000000000000000e+05 1.383853208152906022e+00
2.551000000000000000e+05 1.374272994572489193e+00
2.552000000000000000e+05 1.364727650966433226e+00
2.553000000000000000e+05 1.355286024012367196e+00
2.554000000000000000e+05 1.345962858393362716e+00
2.555000000000000000e+05 1.336673560038347253e+00
2.556000000000000000e+05 1.327468000119040425e+00
2.557000000000000000e+05 1.318354425818080378e+00
2.558000000000000000e+05 1.309273911181815908e+00
2.559000000000000000e+05 1.300226338257755687e+00
